    7     7     0     0       0.980991668926
    7     7     1     0       0.039701881163
    7     7     0     1       0.039701880548
    7     7     1     1       0.310266644812
    7     7     2     2       0.004924636280
    7     7     3     3       0.010973487853
    7     7     4     4       0.683529769947
    7     7     5     4      -0.000596689797
    7     7     4     5      -0.000596677763
    7     7     5     5       0.000562573690
    7     7     6     6       0.971325059135
    7     7     7     7       0.974647807939
    3     2     3     2       0.000328341607
    3     2     2     3       0.003342652583
    3     2     7     6      -0.002244478374
    3     2     6     7      -0.004181524095
    2     3     3     2       0.003342652582
    2     3     2     3       0.000328346468
    2     3     7     6      -0.004181520690
    2     3     6     7      -0.002244478070
    7     6     3     2      -0.002244478374
    7     6     2     3      -0.004181520689
    7     6     7     6       0.001361799120
    7     6     6     7       0.002604181354
    6     7     3     2      -0.004181524092
    6     7     2     3      -0.002244478070
    6     7     7     6       0.002604181354
    6     7     6     7       0.001361796821
    2     0     2     0      -0.000574227515
    2     0     2     1       0.000092520459
    2     0     0     2      -0.005307628760
    2     0     1     2       0.001632600236
    2     0     7     4      -0.010172996573
    2     0     7     5      -0.009461020826
    2     0     4     7      -0.000141406743
    2     0     5     7      -0.000129946105
    2     1     2     0       0.000092520457
    2     1     2     1       0.005685030354
    2     1     0     2       0.001632594573
    2     1     1     2       0.022892855540
    2     1     7     4       0.036427664444
    2     1     7     5       0.005225526068
    2     1     4     7       0.000742989466
    2     1     5     7      -0.000726572543
    0     2     2     0      -0.005307628760
    0     2     2     1       0.001632594573
    0     2     0     2      -0.000574162522
    0     2     1     2       0.000092525652
    0     2     7     4      -0.000141363942
    0     2     7     5      -0.000129941034
    0     2     4     7      -0.010172994024
    0     2     5     7      -0.009461020559
    1     2     2     0       0.001632600226
    1     2     2     1       0.022892855533
    1     2     0     2       0.000092525652
    1     2     1     2       0.005685012255
    1     2     7     4       0.000742970098
    1     2     7     5      -0.000726561346
    1     2     4     7       0.036427677311
    1     2     5     7       0.005225525130
    7     4     2     0      -0.010172996575
    7     4     2     1       0.036427664441
    7     4     0     2      -0.000141363942
    7     4     1     2       0.000742970097
    7     4     7     4       0.005038518492
    7     4     7     5       0.000584745790
    7     4     4     7      -0.014427880587
    7     4     5     7      -0.007846152308
    7     5     2     0      -0.009461020826
    7     5     2     1       0.005225526069
    7     5     0     2      -0.000129941034
    7     5     1     2      -0.000726561346
    7     5     7     4       0.000584745791
    7     5     7     5      -0.000052185629
    7     5     4     7      -0.007846154881
    7     5     5     7      -0.006102818492
    4     7     2     0      -0.000141406710
    4     7     2     1       0.000742989492
    4     7     0     2      -0.010172994024
    4     7     1     2       0.036427677313
    4     7     7     4      -0.014427880589
    4     7     7     5      -0.007846154882
    4     7     4     7       0.005038475273
    4     7     5     7       0.000584748970
    5     7     2     0      -0.000129946083
    5     7     2     1      -0.000726572535
    5     7     0     2      -0.009461020560
    5     7     1     2       0.005225525132
    5     7     7     4      -0.007846152308
    5     7     7     5      -0.006102818492
    5     7     4     7       0.000584748972
    5     7     5     7      -0.000052201418
    3     0     3     0      -0.000574229079
    3     0     3     1       0.000092526669
    3     0     0     3      -0.005307605282
    3     0     1     3       0.001632606802
    3     0     6     4      -0.010172992022
    3     0     6     5      -0.009461018152
    3     0     4     6      -0.000141409551
    3     0     5     6      -0.000129946289
    3     1     3     0       0.000092526613
    3     1     3     1       0.005685018035
    3     1     0     3       0.001632601169
    3     1     1     3       0.022892860549
    3     1     6     4       0.036427660004
    3     1     6     5       0.005225505769
    3     1     4     6       0.000742995574
    3     1     5     6      -0.000726574130
    0     3     3     0      -0.005307605283
    0     3     3     1       0.001632601170
    0     3     0     3      -0.000574165489
    0     3     1     3       0.000092532878
    0     3     6     4      -0.000141365949
    0     3     6     5      -0.000129940480
    0     3     4     6      -0.010172989997
    0     3     5     6      -0.009461017916
    1     3     3     0       0.001632606797
    1     3     3     1       0.022892860543
    1     3     0     3       0.000092532878
    1     3     1     3       0.005684999035
    1     3     6     4       0.000742976868
    1     3     6     5      -0.000726562544
    1     3     4     6       0.036427673070
    1     3     5     6       0.005225504914
    6     4     3     0      -0.010172992028
    6     4     3     1       0.036427660005
    6     4     0     3      -0.000141365949
    6     4     1     3       0.000742976868
    6     4     6     4       0.005038523478
    6     4     6     5       0.000584754162
    6     4     4     6      -0.014427777000
    6     4     5     6      -0.007846135902
    6     5     3     0      -0.009461018152
    6     5     3     1       0.005225505770
    6     5     0     3      -0.000129940479
    6     5     1     3      -0.000726562544
    6     5     6     4       0.000584754162
    6     5     6     5      -0.000052178995
    6     5     4     6      -0.007846138518
    6     5     5     6      -0.006102763947
    4     6     3     0      -0.000141409557
    4     6     3     1       0.000742995576
    4     6     0     3      -0.010172989997
    4     6     1     3       0.036427673070
    4     6     6     4      -0.014427776996
    4     6     6     5      -0.007846138518
    4     6     4     6       0.005038480042
    4     6     5     6       0.000584756977
    5     6     3     0      -0.000129946318
    5     6     3     1      -0.000726574090
    5     6     0     3      -0.009461017916
    5     6     1     3       0.005225504917
    5     6     6     4      -0.007846135901
    5     6     6     5      -0.006102763947
    5     6     4     6       0.000584756978
    5     6     5     6      -0.000052195961
    6     2     6     2      -0.001376794033
    6     2     7     3      -0.001386234902
    6     2     2     6      -0.009530387098
    6     2     3     7      -0.009404043802
    7     3     6     2      -0.001386234902
    7     3     7     3      -0.001376795470
    7     3     2     6      -0.009404043687
    7     3     3     7      -0.009530417430
    2     6     6     2      -0.009530387098
    2     6     7     3      -0.009404043688
    2     6     2     6      -0.001376811053
    2     6     3     7      -0.001386247076
    3     7     6     2      -0.009404043803
    3     7     7     3      -0.009530417431
    3     7     2     6      -0.001386247074
    3     7     3     7      -0.001376809415
    4     0     4     0       0.000207600264
    4     0     5     0      -0.000118549739
    4     0     4     1       0.000095339882
    4     0     5     1       0.000328396705
    4     0     7     2      -0.013505390457
    4     0     6     3      -0.013505378051
    4     0     0     4       0.017464938892
    4     0     1     4       0.028349335776
    4     0     0     5       0.000204220998
    4     0     1     5      -0.003174048067
    4     0     3     6      -0.001940998979
    4     0     2     7      -0.001940995537
    5     0     4     0      -0.000118549862
    5     0     5     0       0.000286071486
    5     0     4     1       0.004801671651
    5     0     5     1       0.000068844424
    5     0     7     2      -0.013088018544
    5     0     6     3      -0.013088017694
    5     0     0     4       0.000204221857
    5     0     1     4      -0.006719863542
    5     0     0     5      -0.003356778308
    5     0     1     5       0.000071456532
    5     0     3     6       0.001418068432
    5     0     2     7       0.001418069592
    4     1     4     0       0.000095339837
    4     1     5     0       0.004801671640
    4     1     4     1      -0.003064961675
    4     1     5     1      -0.000306959523
    4     1     7     2       0.004519060577
    4     1     6     3       0.004519044529
    4     1     0     4       0.028349348051
    4     1     1     4      -0.448057239932
    4     1     0     5      -0.006719856785
    4     1     1     5      -0.000199412528
    4     1     3     6       0.044241690298
    4     1     2     7       0.044241665382
    5     1     4     0       0.000328396985
    5     1     5     0       0.000068844613
    5     1     4     1      -0.000306959492
    5     1     5     1       0.000023157467
    5     1     7     2       0.003237300054
    5     1     6     3       0.003237270533
    5     1     0     4      -0.003174042799
    5     1     1     4      -0.000199411999
    5     1     0     5       0.000071457636
    5     1     1     5       0.009559510355
    5     1     3     6      -0.000007800573
    5     1     2     7      -0.000007800767
    7     2     4     0      -0.013505390454
    7     2     5     0      -0.013088018540
    7     2     4     1       0.004519060578
    7     2     5     1       0.003237300056
    7     2     7     2       0.002062714826
    7     2     6     3       0.004637165372
    7     2     0     4      -0.001941047923
    7     2     1     4       0.044241658881
    7     2     0     5       0.001418069689
    7     2     1     5      -0.000007814444
    7     2     3     6      -0.045717012694
    7     2     2     7      -0.064651417651
    6     3     4     0      -0.013505378049
    6     3     5     0      -0.013088017694
    6     3     4     1       0.004519044530
    6     3     5     1       0.003237270540
    6     3     7     2       0.004637165372
    6     3     6     3       0.002062713905
    6     3     0     4      -0.001941051246
    6     3     1     4       0.044241683989
    6     3     0     5       0.001418069336
    6     3     1     5      -0.000007812732
    6     3     3     6      -0.064651473122
    6     3     2     7      -0.045717012843
    0     4     4     0       0.017464938869
    0     4     5     0       0.000204221848
    0     4     4     1       0.028349348051
    0     4     5     1      -0.003174042798
    0     4     7     2      -0.001941047924
    0     4     6     3      -0.001941051246
    0     4     0     4       0.000207689843
    0     4     1     4       0.000095345932
    0     4     0     5      -0.000118537862
    0     4     1     5       0.000328432916
    0     4     3     6      -0.013505379160
    0     4     2     7      -0.013505391499
    1     4     4     0       0.028349335799
    1     4     5     0      -0.006719863526
    1     4     4     1      -0.448057239953
    1     4     5     1      -0.000199411964
    1     4     7     2       0.044241658883
    1     4     6     3       0.044241683991
    1     4     0     4       0.000095345925
    1     4     1     4      -0.003064954090
    1     4     0     5       0.004801670598
    1     4     1     5      -0.000306964507
    1     4     3     6       0.004519044636
    1     4     2     7       0.004519060711
    0     5     4     0       0.000204221000
    0     5     5     0      -0.003356778311
    0     5     4     1      -0.006719856784
    0     5     5     1       0.000071457637
    0     5     7     2       0.001418069688
    0     5     6     3       0.001418069336
    0     5     0     4      -0.000118537861
    0     5     1     4       0.004801670598
    0     5     0     5       0.000286076438
    0     5     1     5       0.000068899632
    0     5     3     6      -0.013088016757
    0     5     2     7      -0.013088017598
    1     5     4     0      -0.003174048068
    1     5     5     0       0.000071456529
    1     5     4     1      -0.000199412529
    1     5     5     1       0.009559510360
    1     5     7     2      -0.000007814443
    1     5     6     3      -0.000007812732
    1     5     0     4       0.000328432914
    1     5     1     4      -0.000306964507
    1     5     0     5       0.000068899632
    1     5     1     5       0.000023238937
    1     5     3     6       0.003237266189
    1     5     2     7       0.003237295808
    3     6     4     0      -0.001940998953
    3     6     5     0       0.001418068522
    3     6     4     1       0.044241690310
    3     6     5     1      -0.000007800681
    3     6     7     2      -0.045717012696
    3     6     6     3      -0.064651473124
    3     6     0     4      -0.013505379152
    3     6     1     4       0.004519044609
    3     6     0     5      -0.013088016757
    3     6     1     5       0.003237266183
    3     6     3     6       0.002062687015
    3     6     2     7       0.004637165333
    2     7     4     0      -0.001940995580
    2     7     5     0       0.001418069415
    2     7     4     1       0.044241665371
    2     7     5     1      -0.000007800530
    2     7     7     2      -0.064651417647
    2     7     6     3      -0.045717012838
    2     7     0     4      -0.013505391515
    2     7     1     4       0.004519060717
    2     7     0     5      -0.013088017596
    2     7     1     5       0.003237295812
    2     7     3     6       0.004637165331
    2     7     2     7       0.002062686340
    6     0     6     0       0.000752239321
    6     0     6     1      -0.000641283448
    6     0     4     3      -0.000820505026
    6     0     5     3      -0.000431724485
    6     0     3     4      -0.003212505562
    6     0     3     5      -0.000333545333
    6     0     0     6      -0.000656008741
    6     0     1     6      -0.001431468132
    6     1     6     0      -0.000641283447
    6     1     6     1       0.001871269912
    6     1     4     3      -0.000280993227
    6     1     5     3      -0.000264612748
    6     1     3     4       0.052986188112
    6     1     3     5       0.000082550872
    6     1     0     6      -0.001431493104
    6     1     1     6       0.024262877716
    4     3     6     0      -0.000820505024
    4     3     6     1      -0.000280993227
    4     3     4     3       0.000734567048
    4     3     5     3       0.000247862919
    4     3     3     4      -0.037503788513
    4     3     3     5       0.000508649438
    4     3     0     6      -0.003212477128
    4     3     1     6       0.052986190877
    5     3     6     0      -0.000431724472
    5     3     6     1      -0.000264612747
    5     3     4     3       0.000247862916
    5     3     5     3       0.000130945927
    5     3     3     4       0.000508644855
    5     3     3     5       0.001307718298
    5     3     0     6      -0.000333531526
    5     3     1     6       0.000082559943
    3     4     6     0      -0.003212505593
    3     4     6     1       0.052986188114
    3     4     4     3      -0.037503788520
    3     4     5     3       0.000508644836
    3     4     3     4       0.000734540811
    3     4     3     5       0.000247864116
    3     4     0     6      -0.000820496341
    3     4     1     6      -0.000280963054
    3     5     6     0      -0.000333545338
    3     5     6     1       0.000082550872
    3     5     4     3       0.000508649437
    3     5     5     3       0.001307718289
    3     5     3     4       0.000247864114
    3     5     3     5       0.000130924588
    3     5     0     6      -0.000431703981
    3     5     1     6      -0.000264607871
    0     6     6     0      -0.000656008754
    0     6     6     1      -0.001431493103
    0     6     4     3      -0.003212477130
    0     6     5     3      -0.000333531537
    0     6     3     4      -0.000820496349
    0     6     3     5      -0.000431703982
    0     6     0     6       0.000752271413
    0     6     1     6      -0.000641278587
    1     6     6     0      -0.001431468117
    1     6     6     1       0.024262877714
    1     6     4     3       0.052986190881
    1     6     5     3       0.000082559936
    1     6     3     4      -0.000280963037
    1     6     3     5      -0.000264607872
    1     6     0     6      -0.000641278585
    1     6     1     6       0.001871263512
    7     0     7     0       0.000752237434
    7     0     7     1      -0.000641292605
    7     0     4     2      -0.000820511391
    7     0     5     2      -0.000431728058
    7     0     2     4      -0.003212503925
    7     0     2     5      -0.000333543863
    7     0     0     7      -0.000656015957
    7     0     1     7      -0.001431485544
    7     1     7     0      -0.000641292603
    7     1     7     1       0.001871304861
    7     1     4     2      -0.000280978958
    7     1     5     2      -0.000264603943
    7     1     2     4       0.052986181414
    7     1     2     5       0.000082547465
    7     1     0     7      -0.001431509574
    7     1     1     7       0.024263028067
    4     2     7     0      -0.000820511390
    4     2     7     1      -0.000280978958
    4     2     4     2       0.000734573487
    4     2     5     2       0.000247862539
    4     2     2     4      -0.037503739738
    4     2     2     5       0.000508651208
    4     2     0     7      -0.003212473251
    4     2     1     7       0.052986184139
    5     2     7     0      -0.000431728046
    5     2     7     1      -0.000264603943
    5     2     4     2       0.000247862535
    5     2     5     2       0.000130945718
    5     2     2     4       0.000508648259
    5     2     2     5       0.001307721690
    5     2     0     7      -0.000333530463
    5     2     1     7       0.000082554770
    2     4     7     0      -0.003212503958
    2     4     7     1       0.052986181416
    2     4     4     2      -0.037503739745
    2     4     5     2       0.000508648242
    2     4     2     4       0.000734544837
    2     4     2     5       0.000247862449
    2     4     0     7      -0.000820505639
    2     4     1     7      -0.000280950054
    2     5     7     0      -0.000333543869
    2     5     7     1       0.000082547465
    2     5     4     2       0.000508651207
    2     5     5     2       0.001307721679
    2     5     2     4       0.000247862445
    2     5     2     5       0.000130923798
    2     5     0     7      -0.000431709316
    2     5     1     7      -0.000264599076
    0     7     7     0      -0.000656015973
    0     7     7     1      -0.001431509573
    0     7     4     2      -0.003212473253
    0     7     5     2      -0.000333530476
    0     7     2     4      -0.000820505650
    0     7     2     5      -0.000431709317
    0     7     0     7       0.000752270506
    0     7     1     7      -0.000641287708
    1     7     7     0      -0.001431485528
    1     7     7     1       0.024263028064
    1     7     4     2       0.052986184143
    1     7     5     2       0.000082554757
    1     7     2     4      -0.000280950036
    1     7     2     5      -0.000264599078
    1     7     0     7      -0.000641287707
    1     7     1     7       0.001871299071

    @END

    ==> v2RDM @G2bb/aa <==

    0     0     0     0       0.991182897016
    0     0     1     0       0.043394274835
    0     0     0     1       0.043394260862
    0     0     1     1       0.314467530430
    0     0     2     2       0.013049290265
    0     0     3     3       0.013049292969
    0     0     4     4       0.685476407759
    0     0     5     4       0.000609728618
    0     0     4     5       0.000609728731
    0     0     5     5       0.000928056412
    0     0     6     6       0.980991694129
    0     0     7     7       0.980991668926
    1     0     0     0       0.043394274863
    1     0     1     0       0.003001319761
    1     0     0     1      -0.025715739058
    1     0     1     1      -0.000558274864
    1     0     2     2       0.001676478909
    1     0     3     3       0.001676495291
    1     0     4     4       0.041859407735
    1     0     5     4       0.000871280727
    1     0     4     5      -0.004902651889
    1     0     5     5       0.000158815461
    1     0     6     6       0.039701873210
    1     0     7     7       0.039701881163
    0     1     0     0       0.043394260867
    0     1     1     0      -0.025715739059
    0     1     0     1       0.003001332555
    0     1     1     1      -0.000558260707
    0     1     2     2       0.001676475390
    0     1     3     3       0.001676491400
    0     1     4     4       0.041859410831
    0     1     5     4      -0.004902653319
    0     1     4     5       0.000871294878
    0     1     5     5       0.000158773380
    0     1     6     6       0.039701873997
    0     1     7     7       0.039701880548
    1     1     0     0       0.314467530366
    1     1     1     0      -0.000558274894
    1     1     0     1      -0.000558260710
    1     1     1     1       0.301319092253
    1     1     2     2       0.009236860094
    1     1     3     3       0.009236843479
    1     1     4     4       0.010195729684
    1     1     5     4      -0.000225609770
    1     1     4     5      -0.000225619725
    1     1     5     5       0.000575824590
    1     1     6     6       0.310266654462
    1     1     7     7       0.310266644812
    2     2     0     0       0.013049290234
    2     2     1     0       0.001676478884
    2     2     0     1       0.001676475386
    2     2     1     1       0.009236860128
    2     2     2     2       0.007575839761
    2     2     3     3       0.004402453775
    2     2     4     4       0.007402191892
    2     2     5     4       0.001805842187
    2     2     4     5       0.001805829815
    2     2     5     5       0.000701050990
    2     2     6     6       0.010973475480
    2     2     7     7       0.004924636280
    3     3     0     0       0.013049292939
    3     3     1     0       0.001676495264
    3     3     0     1       0.001676491397
    3     3     1     1       0.009236843513
    3     3     2     2       0.004402453779
    3     3     3     3       0.007575875949
    3     3     4     4       0.007402201087
    3     3     5     4       0.001805834119
    3     3     4     5       0.001805821736
    3     3     5     5       0.000701046357
    3     3     6     6       0.004924639490
    3     3     7     7       0.010973487853
    4     4     0     0       0.685476407659
    4     4     1     0       0.041859407744
    4     4     0     1       0.041859410830
    4     4     1     1       0.010195729650
    4     4     2     2       0.007402191832
    4     4     3     3       0.007402201020
    4     4     4     4       0.680631744587
    4     4     5     4      -0.000842438446
    4     4     4     5      -0.000842432539
    4     4     5     5       0.000348880394
    4     4     6     6       0.683529774041
    4     4     7     7       0.683529769947
    5     4     0     0       0.000609728631
    5     4     1     0       0.000871280707
    5     4     0     1      -0.004902653319
    5     4     1     1      -0.000225609761
    5     4     2     2       0.001805842184
    5     4     3     3       0.001805834102
    5     4     4     4      -0.000842438477
    5     4     5     4       0.000308488379
    5     4     4     5      -0.014551202933
    5     4     5     5       0.000123620079
    5     4     6     6      -0.000596673931
    5     4     7     7      -0.000596689797
    4     5     0     0       0.000609728734
    4     5     1     0      -0.004902651889
    4     5     0     1       0.000871294875
    4     5     1     1      -0.000225619724
    4     5     2     2       0.001805829816
    4     5     3     3       0.001805821737
    4     5     4     4      -0.000842432540
    4     5     5     4      -0.014551202935
    4     5     4     5       0.000308522208
    4     5     5     5       0.000123605616
    4     5     6     6      -0.000596662381
    4     5     7     7      -0.000596677763
    5     5     0     0       0.000928056505
    5     5     1     0       0.000158815425
    5     5     0     1       0.000158773382
    5     5     1     1       0.000575824716
    5     5     2     2       0.000701051088
    5     5     3     3       0.000701046450
    5     5     4     4       0.000348880571
    5     5     5     4       0.000123620072
    5     5     4     5       0.000123605616
    5     5     5     5       0.000426231805
    5     5     6     6       0.000562581820
    5     5     7     7       0.000562573690
    6     6     0     0       0.980991694079
    6     6     1     0       0.039701873209
    6     6     0     1       0.039701873995
    6     6     1     1       0.310266654479
    6     6     2     2       0.010973475470
    6     6     3     3       0.004924639474
    6     6     4     4       0.683529774077
    6     6     5     4      -0.000596673894
    6     6     4     5      -0.000596662381
    6     6     5     5       0.000562581688
    6     6     6     6       0.974647850559
    6     6     7     7       0.971325059135
    7     7     0     0       0.980991668881
    7     7     1     0       0.039701881162
    7     7     0     1       0.039701880547
    7     7     1     1       0.310266644834
    7     7     2     2       0.004924636270
    7     7     3     3       0.010973487841
    7     7     4     4       0.683529769983
    7     7     5     4      -0.000596689772
    7     7     4     5      -0.000596677763
    7     7     5     5       0.000562573559
    7     7     6     6       0.971325059137
    7     7     7     7       0.974647807939
    3     2     3     2       0.000328341607
    3     2     2     3       0.003342652582
    3     2     7     6      -0.002244478374
    3     2     6     7      -0.004181524092
    2     3     3     2       0.003342652583
    2     3     2     3       0.000328346468
    2     3     7     6      -0.004181520689
    2     3     6     7      -0.002244478070
    7     6     3     2      -0.002244478374
    7     6     2     3      -0.004181520690
    7     6     7     6       0.001361799120
    7     6     6     7       0.002604181354
    6     7     3     2      -0.004181524095
    6     7     2     3      -0.002244478070
    6     7     7     6       0.002604181354
    6     7     6     7       0.001361796821
    2     0     2     0      -0.000574227515
    2     0     2     1       0.000092520457
    2     0     0     2      -0.005307628760
    2     0     1     2       0.001632600226
    2     0     7     4      -0.010172996575
    2     0     7     5      -0.009461020826
    2     0     4     7      -0.000141406710
    2     0     5     7      -0.000129946083
    2     1     2     0       0.000092520459
    2     1     2     1       0.005685030354
    2     1     0     2       0.001632594573
    2     1     1     2       0.022892855533
    2     1     7     4       0.036427664441
    2     1     7     5       0.005225526069
    2     1     4     7       0.000742989492
    2     1     5     7      -0.000726572535
    0     2     2     0      -0.005307628760
    0     2     2     1       0.001632594573
    0     2     0     2      -0.000574162522
    0     2     1     2       0.000092525652
    0     2     7     4      -0.000141363942
    0     2     7     5      -0.000129941034
    0     2     4     7      -0.010172994024
    0     2     5     7      -0.009461020560
    1     2     2     0       0.001632600236
    1     2     2     1       0.022892855540
    1     2     0     2       0.000092525652
    1     2     1     2       0.005685012255
    1     2     7     4       0.000742970097
    1     2     7     5      -0.000726561346
    1     2     4     7       0.036427677313
    1     2     5     7       0.005225525132
    7     4     2     0      -0.010172996573
    7     4     2     1       0.036427664444
    7     4     0     2      -0.000141363942
    7     4     1     2       0.000742970098
    7     4     7     4       0.005038518492
    7     4     7     5       0.000584745791
    7     4     4     7      -0.014427880589
    7     4     5     7      -0.007846152308
    7     5     2     0      -0.009461020826
    7     5     2     1       0.005225526068
    7     5     0     2      -0.000129941034
    7     5     1     2      -0.000726561346
    7     5     7     4       0.000584745790
    7     5     7     5      -0.000052185629
    7     5     4     7      -0.007846154882
    7     5     5     7      -0.006102818492
    4     7     2     0      -0.000141406743
    4     7     2     1       0.000742989466
    4     7     0     2      -0.010172994024
    4     7     1     2       0.036427677311
    4     7     7     4      -0.014427880587
    4     7     7     5      -0.007846154881
    4     7     4     7       0.005038475273
    4     7     5     7       0.000584748972
    5     7     2     0      -0.000129946105
    5     7     2     1      -0.000726572543
    5     7     0     2      -0.009461020559
    5     7     1     2       0.005225525130
    5     7     7     4      -0.007846152308
    5     7     7     5      -0.006102818492
    5     7     4     7       0.000584748970
    5     7     5     7      -0.000052201418
    3     0     3     0      -0.000574229079
    3     0     3     1       0.000092526613
    3     0     0     3      -0.005307605283
    3     0     1     3       0.001632606797
    3     0     6     4      -0.010172992028
    3     0     6     5      -0.009461018152
    3     0     4     6      -0.000141409557
    3     0     5     6      -0.000129946318
    3     1     3     0       0.000092526669
    3     1     3     1       0.005685018035
    3     1     0     3       0.001632601170
    3     1     1     3       0.022892860543
    3     1     6     4       0.036427660005
    3     1     6     5       0.005225505770
    3     1     4     6       0.000742995576
    3     1     5     6      -0.000726574090
    0     3     3     0      -0.005307605282
    0     3     3     1       0.001632601169
    0     3     0     3      -0.000574165489
    0     3     1     3       0.000092532878
    0     3     6     4      -0.000141365949
    0     3     6     5      -0.000129940479
    0     3     4     6      -0.010172989997
    0     3     5     6      -0.009461017916
    1     3     3     0       0.001632606802
    1     3     3     1       0.022892860549
    1     3     0     3       0.000092532878
    1     3     1     3       0.005684999035
    1     3     6     4       0.000742976868
    1     3     6     5      -0.000726562544
    1     3     4     6       0.036427673070
    1     3     5     6       0.005225504917
    6     4     3     0      -0.010172992022
    6     4     3     1       0.036427660004
    6     4     0     3      -0.000141365949
    6     4     1     3       0.000742976868
    6     4     6     4       0.005038523478
    6     4     6     5       0.000584754162
    6     4     4     6      -0.014427776996
    6     4     5     6      -0.007846135901
    6     5     3     0      -0.009461018152
    6     5     3     1       0.005225505769
    6     5     0     3      -0.000129940480
    6     5     1     3      -0.000726562544
    6     5     6     4       0.000584754162
    6     5     6     5      -0.000052178995
    6     5     4     6      -0.007846138518
    6     5     5     6      -0.006102763947
    4     6     3     0      -0.000141409551
    4     6     3     1       0.000742995574
    4     6     0     3      -0.010172989997
    4     6     1     3       0.036427673070
    4     6     6     4      -0.014427777000
    4     6     6     5      -0.007846138518
    4     6     4     6       0.005038480042
    4     6     5     6       0.000584756978
    5     6     3     0      -0.000129946289
    5     6     3     1      -0.000726574130
    5     6     0     3      -0.009461017916
    5     6     1     3       0.005225504914
    5     6     6     4      -0.007846135902
    5     6     6     5      -0.006102763947
    5     6     4     6       0.000584756977
    5     6     5     6      -0.000052195961
    6     2     6     2      -0.001376794033
    6     2     7     3      -0.001386234902
    6     2     2     6      -0.009530387098
    6     2     3     7      -0.009404043803
    7     3     6     2      -0.001386234902
    7     3     7     3      -0.001376795470
    7     3     2     6      -0.009404043688
    7     3     3     7      -0.009530417431
    2     6     6     2      -0.009530387098
    2     6     7     3      -0.009404043687
    2     6     2     6      -0.001376811053
    2     6     3     7      -0.001386247074
    3     7     6     2      -0.009404043802
    3     7     7     3      -0.009530417430
    3     7     2     6      -0.001386247076
    3     7     3     7      -0.001376809415
    4     0     4     0       0.000207600264
    4     0     5     0      -0.000118549862
    4     0     4     1       0.000095339837
    4     0     5     1       0.000328396985
    4     0     7     2      -0.013505390454
    4     0     6     3      -0.013505378049
    4     0     0     4       0.017464938869
    4     0     1     4       0.028349335799
    4     0     0     5       0.000204221000
    4     0     1     5      -0.003174048068
    4     0     3     6      -0.001940998953
    4     0     2     7      -0.001940995580
    5     0     4     0      -0.000118549739
    5     0     5     0       0.000286071486
    5     0     4     1       0.004801671640
    5     0     5     1       0.000068844613
    5     0     7     2      -0.013088018540
    5     0     6     3      -0.013088017694
    5     0     0     4       0.000204221848
    5     0     1     4      -0.006719863526
    5     0     0     5      -0.003356778311
    5     0     1     5       0.000071456529
    5     0     3     6       0.001418068522
    5     0     2     7       0.001418069415
    4     1     4     0       0.000095339882
    4     1     5     0       0.004801671651
    4     1     4     1      -0.003064961675
    4     1     5     1      -0.000306959492
    4     1     7     2       0.004519060578
    4     1     6     3       0.004519044530
    4     1     0     4       0.028349348051
    4     1     1     4      -0.448057239953
    4     1     0     5      -0.006719856784
    4     1     1     5      -0.000199412529
    4     1     3     6       0.044241690310
    4     1     2     7       0.044241665371
    5     1     4     0       0.000328396705
    5     1     5     0       0.000068844424
    5     1     4     1      -0.000306959523
    5     1     5     1       0.000023157467
    5     1     7     2       0.003237300056
    5     1     6     3       0.003237270540
    5     1     0     4      -0.003174042798
    5     1     1     4      -0.000199411964
    5     1     0     5       0.000071457637
    5     1     1     5       0.009559510360
    5     1     3     6      -0.000007800681
    5     1     2     7      -0.000007800530
    7     2     4     0      -0.013505390457
    7     2     5     0      -0.013088018544
    7     2     4     1       0.004519060577
    7     2     5     1       0.003237300054
    7     2     7     2       0.002062714826
    7     2     6     3       0.004637165372
    7     2     0     4      -0.001941047924
    7     2     1     4       0.044241658883
    7     2     0     5       0.001418069688
    7     2     1     5      -0.000007814443
    7     2     3     6      -0.045717012696
    7     2     2     7      -0.064651417647
    6     3     4     0      -0.013505378051
    6     3     5     0      -0.013088017694
    6     3     4     1       0.004519044529
    6     3     5     1       0.003237270533
    6     3     7     2       0.004637165372
    6     3     6     3       0.002062713905
    6     3     0     4      -0.001941051246
    6     3     1     4       0.044241683991
    6     3     0     5       0.001418069336
    6     3     1     5      -0.000007812732
    6     3     3     6      -0.064651473124
    6     3     2     7      -0.045717012838
    0     4     4     0       0.017464938892
    0     4     5     0       0.000204221857
    0     4     4     1       0.028349348051
    0     4     5     1      -0.003174042799
    0     4     7     2      -0.001941047923
    0     4     6     3      -0.001941051246
    0     4     0     4       0.000207689843
    0     4     1     4       0.000095345925
    0     4     0     5      -0.000118537861
    0     4     1     5       0.000328432914
    0     4     3     6      -0.013505379152
    0     4     2     7      -0.013505391515
    1     4     4     0       0.028349335776
    1     4     5     0      -0.006719863542
    1     4     4     1      -0.448057239932
    1     4     5     1      -0.000199411999
    1     4     7     2       0.044241658881
    1     4     6     3       0.044241683989
    1     4     0     4       0.000095345932
    1     4     1     4      -0.003064954090
    1     4     0     5       0.004801670598
    1     4     1     5      -0.000306964507
    1     4     3     6       0.004519044609
    1     4     2     7       0.004519060717
    0     5     4     0       0.000204220998
    0     5     5     0      -0.003356778308
    0     5     4     1      -0.006719856785
    0     5     5     1       0.000071457636
