    3     1     0     5       0.000000733101
    3     1     1     5       0.000006946115
    3     1     2     5      -0.000500347253
    3     1     3     5      -0.001113769750
    3     1     4     5       0.003249978608
    3     1     5     5       0.001767437009
    3     1     6     6       0.003747268050
    3     1     7     6      -0.002792425391
    3     1     6     7      -0.003149093026
    3     1     7     7       0.002050613115
    3     1     8     8       0.002669278679
    3     1     9     8      -0.002902627961
    3     1     8     9      -0.003259296159
    3     1     9     9       0.003128602904
    4     1     0     0      -0.000001904614
    4     1     1     0       0.000002235736
    4     1     2     0      -0.000002815612
    4     1     3     0      -0.000003677348
    4     1     4     0      -0.000000978150
    4     1     5     0      -0.000006072575
    4     1     0     1      -0.000000426961
    4     1     1     1      -0.000015702441
    4     1     2     1      -0.000007920395
    4     1     3     1       0.000031523157
    4     1     4     1       0.000154884318
    4     1     5     1      -0.000056285573
    4     1     0     2      -0.000003911027
    4     1     1     2      -0.000011358405
    4     1     2     2      -0.000417068565
    4     1     3     2      -0.000442410067
    4     1     4     2       0.000442925658
    4     1     5     2       0.000277395758
    4     1     0     3       0.000001789516
    4     1     1     3      -0.000000729603
    4     1     2     3      -0.000335498762
    4     1     3     3      -0.000191016646
    4     1     4     3      -0.000548944275
    4     1     5     3      -0.000614129624
    4     1     0     4      -0.000008265882
    4     1     1     4       0.000007524564
    4     1     2     4      -0.000039913979
    4     1     3     4      -0.000853859969
    4     1     4     4       0.003316951084
    4     1     5     4       0.000659920332
    4     1     0     5      -0.000010413622
    4     1     1     5       0.000010187514
    4     1     2     5       0.000050503009
    4     1     3     5      -0.000923603709
    4     1     4     5       0.003599357129
    4     1     5     5       0.000459394734
    4     1     6     6       0.000835977228
    4     1     7     6      -0.000686646115
    4     1     6     7      -0.000723634067
    4     1     7     7       0.000488901690
    4     1     8     8       0.000581816316
    4     1     9     8      -0.000703197126
    4     1     8     9      -0.000740185429
    4     1     9     9       0.000743062824
    5     1     0     0      -0.000013058665
    5     1     1     0       0.000001635703
    5     1     2     0      -0.000003693715
    5     1     3     0       0.000000372478
    5     1     4     0       0.000001657878
    5     1     5     0       0.000001571062
    5     1     0     1      -0.000001306986
    5     1     1     1      -0.000016693178
    5     1     2     1       0.000012657453
    5     1     3     1       0.000034207104
    5     1     4     1      -0.000056285573
    5     1     5     1       0.000080716557
    5     1     0     2      -0.000005462712
    5     1     1     2       0.000009313982
    5     1     2     2       0.000029482275
    5     1     3     2       0.000167365472
    5     1     4     2      -0.000073681164
    5     1     5     2       0.000312055797
    5     1     0     3      -0.000010630198
    5     1     1     3      -0.000012856546
    5     1     2     3       0.000143213507
    5     1     3     3       0.000151429061
    5     1     4     3       0.000043941888
    5     1     5     3      -0.000046490080
    5     1     0     4       0.000005263429
    5     1     1     4       0.000015717224
    5     1     2     4      -0.000275449261
    5     1     3     4      -0.000150181649
    5     1     4     4       0.000017036175
    5     1     5     4       0.002381505190
    5     1     0     5       0.000010659184
    5     1     1     5       0.000017593820
    5     1     2     5      -0.000270617228
    5     1     3     5      -0.000160218982
    5     1     4     5       0.000010266604
    5     1     5     5       0.002779195181
    5     1     6     6       0.000102878273
    5     1     7     6      -0.000077925369
    5     1     6     7      -0.000038367795
    5     1     7     7       0.000060340540
    5     1     8     8       0.000081491968
    5     1     9     8      -0.000081693053
    5     1     8     9      -0.000042135462
    5     1     9     9       0.000081726867
    0     2     0     0      -0.000015650974
    0     2     1     0       0.000000123184
    0     2     2     0       0.000043176172
    0     2     3     0       0.000019642777
    0     2     4     0       0.000005522004
    0     2     5     0      -0.000000394578
    0     2     0     1       0.000000069202
    0     2     1     1       0.000005078387
    0     2     2     1      -0.000002187407
    0     2     3     1      -0.000001986171
    0     2     4     1      -0.000003911027
    0     2     5     1      -0.000005462712
    0     2     0     2       0.000055511946
    0     2     1     2      -0.000001023522
    0     2     2     2      -0.001184523124
    0     2     3     2      -0.000635565697
    0     2     4     2      -0.000133977949
    0     2     5     2      -0.000022251697
    0     2     0     3      -0.000000779546
    0     2     1     3       0.000002462885
    0     2     2     3      -0.000023279483
    0     2     3     3       0.000030172094
    0     2     4     3      -0.000025741989
    0     2     5     3      -0.001146106173
    0     2     0     4      -0.000002489992
    0     2     1     4      -0.000002983514
    0     2     2     4      -0.000129123221
    0     2     3     4      -0.000517590597
    0     2     4     4       0.001221179403
    0     2     5     4      -0.003238103633
    0     2     0     5       0.000003927607
    0     2     1     5      -0.000001022761
    0     2     2     5       0.000132617932
    0     2     3     5       0.000412471059
    0     2     4     5      -0.001546689337
    0     2     5     5       0.000610945953
    0     2     6     6       0.000463557251
    0     2     7     6       0.001528283418
    0     2     6     7       0.000906143328
    0     2     7     7       0.003460494574
    0     2     8     8       0.000976031155
    0     2     9     8       0.001970839012
    0     2     8     9       0.001348699174
    0     2     9     9       0.002948020763
    1     2     0     0      -0.000002185332
    1     2     1     0      -0.000002393971
    1     2     2     0      -0.000005367494
    1     2     3     0       0.000000855999
    1     2     4     0      -0.000003414317
    1     2     5     0      -0.000000090695
    1     2     0     1      -0.000001408235
    1     2     1     1       0.000009845439
    1     2     2     1       0.000003239656
    1     2     3     1      -0.000034891939
    1     2     4     1      -0.000011358405
    1     2     5     1       0.000009313982
    1     2     0     2      -0.000001023522
    1     2     1     2       0.000049473007
    1     2     2     2       0.000578350309
    1     2     3     2       0.000055044352
    1     2     4     2       0.000065343100
    1     2     5     2       0.000107447899
    1     2     0     3       0.000000789959
    1     2     1     3      -0.000011910744
    1     2     2     3       0.000159585844
    1     2     3     3       0.000508492738
    1     2     4     3      -0.001092040748
    1     2     5     3       0.000311341887
    1     2     0     4      -0.000001463536
    1     2     1     4      -0.000003652646
    1     2     2     4       0.000186787771
    1     2     3     4       0.000914714934
    1     2     4     4      -0.002364768955
    1     2     5     4      -0.001708111540
    1     2     0     5      -0.000000071269
    1     2     1     5       0.000000749343
    1     2     2     5      -0.000082890460
    1     2     3     5      -0.000160454899
    1     2     4     5       0.000596163805
    1     2     5     5       0.000656965614
    1     2     6     6      -0.002121814069
    1     2     7     6       0.001744910787
    1     2     6     7       0.000006029291
    1     2     7     7      -0.000680816764
    1     2     8     8      -0.001775195634
    1     2     9     8       0.001939852489
    1     2     8     9       0.000200971022
    1     2     9     9      -0.001027435297
    2     2     0     0       0.000536429987
    2     2     1     0      -0.000012821134
    2     2     2     0      -0.001350707484
    2     2     3     0      -0.000549268759
    2     2     4     0       0.000019695853
    2     2     5     0      -0.000090106094
    2     2     0     1       0.000025406713
    2     2     1     1       0.000092265044
    2     2     2     1       0.000327217001
    2     2     3     1      -0.000297126908
    2     2     4     1      -0.000417068565
    2     2     5     1       0.000029482275
    2     2     0     2      -0.001184523124
    2     2     1     2       0.000578350309
    2     2     2     2       0.065626445651
    2     2     3     2       0.023950632181
    2     2     4     2      -0.004449259267
    2     2     5     2       0.002362889840
    2     2     0     3       0.000000957432
    2     2     1     3      -0.000048639180
    2     2     2     3       0.002609896830
    2     2     3     3       0.009438913172
    2     2     4     3      -0.027180390429
    2     2     5     3      -0.003748817909
    2     2     0     4       0.000108091320
    2     2     1     4      -0.000157276450
    2     2     2     4       0.010023245039
    2     2     3     4       0.033501486072
    2     2     4     4      -0.096426551146
    2     2     5     4       0.026536394978
    2     2     0     5      -0.000084706649
    2     2     1     5       0.000035152136
    2     2     2     5      -0.003788308628
    2     2     3     5      -0.012233681510
    2     2     4     5       0.035338659029
    2     2     5     5      -0.032378439941
    2     2     6     6      -0.100237323011
    2     2     7     6      -0.059911779373
    2     2     6     7      -0.062514525931
    2     2     7     7      -0.056676504189
    2     2     8     8      -0.120034661542
    2     2     9     8      -0.048625842060
    2     2     8     9      -0.051228589131
    2     2     9     9      -0.036879165438
    3     2     0     0       0.000192515279
    3     2     1     0      -0.000051083934
    3     2     2     0      -0.000801655361
    3     2     3     0      -0.000170509433
    3     2     4     0       0.000330279836
    3     2     5     0       0.000019786712
    3     2     0     1       0.000027276579
    3     2     1     1      -0.000302696368
    3     2     2     1      -0.000152188962
    3     2     3     1       0.000442162172
    3     2     4     1      -0.000442410067
    3     2     5     1       0.000167365472
    3     2     0     2      -0.000635565697
    3     2     1     2       0.000055044352
    3     2     2     2       0.023950632181
    3     2     3     2       0.047566874493
    3     2     4     2      -0.011073838787
    3     2     5     2      -0.002014577337
    3     2     0     3       0.000138720637
    3     2     1     3      -0.000129452440
    3     2     2     3       0.010758709436
    3     2     3     3       0.036637961464
    3     2     4     3      -0.104976666766
    3     2     5     3       0.033608981355
    3     2     0     4       0.000097799153
    3     2     1     4      -0.000165540797
    3     2     2     4       0.009263327039
    3     2     3     4       0.030996913933
    3     2     4     4      -0.090469618494
    3     2     5     4       0.024203915049
    3     2     0     5       0.000040291371
    3     2     1     5       0.000043941478
    3     2     2     5       0.000953716379
    3     2     3     5       0.003123889607
    3     2     4     5      -0.010460649127
    3     2     5     5       0.013976613614
    3     2     6     6       0.031945307150
    3     2     7     6      -0.047103261403
    3     2     6     7      -0.020016011334
    3     2     7     7      -0.039329116244
    3     2     8     8       0.018165114628
    3     2     9     8      -0.057344663793
    3     2     8     9      -0.030257414543
    3     2     9     9      -0.025548926237
    4     2     0     0      -0.000061520697
    4     2     1     0       0.000123029623
    4     2     2     0       0.000024909377
    4     2     3     0       0.000143885461
    4     2     4     0      -0.001335249571
    4     2     5     0      -0.000086706165
    4     2     0     1      -0.000015760475
    4     2     1     1      -0.000016044920
    4     2     2     1      -0.000083433799
    4     2     3     1      -0.000214479940
    4     2     4     1       0.000442925658
    4     2     5     1      -0.000073681164
    4     2     0     2      -0.000133977949
    4     2     1     2       0.000065343100
    4     2     2     2      -0.004449259267
    4     2     3     2      -0.011073838787
    4     2     4     2       0.065283108667
    4     2     5     2       0.011822141423
    4     2     0     3       0.000080295064
    4     2     1     3      -0.000141955037
    4     2     2     3       0.003833652352
    4     2     3     3       0.007076489642
    4     2     4     3      -0.021207937748
    4     2     5     3       0.011543310838
    4     2     0     4       0.000040143148
    4     2     1     4       0.000064930846
    4     2     2     4      -0.001318308940
    4     2     3     4      -0.009913246165
    4     2     4     4       0.022611362223
    4     2     5     4       0.011470969790
    4     2     0     5       0.000044299027
    4     2     1     5      -0.000212415440
    4     2     2     5       0.005610671221
    4     2     3     5       0.017589233128
    4     2     4     5      -0.046773112391
    4     2     5     5       0.001558300075
    4     2     6     6       0.000575280891
    4     2     7     6      -0.023330301109
    4     2     6     7      -0.013750731241
    4     2     7     7      -0.020093085114
    4     2     8     8      -0.006462432724
    4     2     9     8      -0.025758318770
    4     2     8     9      -0.016178749140
    4     2     9     9      -0.013055372249
    5     2     0     0      -0.000389063388
    5     2     1     0      -0.000050964136
    5     2     2     0      -0.000493246004
    5     2     3     0       0.000173149106
    5     2     4     0      -0.000268115628
    5     2     5     0      -0.001517404285
    5     2     0     1      -0.000038716757
    5     2     1     1       0.000563321946
    5     2     2     1       0.000100395536
    5     2     3     1       0.000083638491
    5     2     4     1       0.000277395758
    5     2     5     1       0.000312055797
    5     2     0     2      -0.000022251697
    5     2     1     2       0.000107447899
    5     2     2     2       0.002362889840
    5     2     3     2      -0.002014577337
    5     2     4     2       0.011822141423
    5     2     5     2       0.104571771468
    5     2     0     3       0.000199137729
    5     2     1     3      -0.000244403569
    5     2     2     3       0.004849876689
    5     2     3     3      -0.000965552964
    5     2     4     3      -0.000715093039
    5     2     5     3       0.018878899259
    5     2     0     4       0.000280566313
    5     2     1     4       0.000081019626
    5     2     2     4       0.003406371704
    5     2     3     4      -0.004004842232
    5     2     4     4      -0.001932110059
    5     2     5     4       0.065159450646
    5     2     0     5      -0.000053502134
    5     2     1     5      -0.000250417608
    5     2     2     5       0.001304797668
    5     2     3     5       0.001787405572
    5     2     4     5       0.000671310971
    5     2     5     5      -0.047228352629
    5     2     6     6       0.000320852272
    5     2     7     6      -0.000667003963
    5     2     6     7      -0.000918116589
    5     2     7     7      -0.000903357229
    5     2     8     8       0.000009530205
    5     2     9     8      -0.000829615831
    5     2     8     9      -0.001080728508
    5     2     9     9      -0.000592035119
    0     3     0     0       0.000001181198
    0     3     1     0       0.000000074897
    0     3     2     0      -0.000002197819
    0     3     3     0      -0.000009971019
    0     3     4     0      -0.000001807646
    0     3     5     0      -0.000002301649
    0     3     0     1      -0.000001610642
    0     3     1     1      -0.000003825541
    0     3     2     1       0.000001476347
    0     3     3     1      -0.000001743844
    0     3     4     1       0.000001789516
    0     3     5     1      -0.000010630198
    0     3     0     2      -0.000000779546
    0     3     1     2       0.000000789959
    0     3     2     2       0.000000957432
    0     3     3     2       0.000138720637
    0     3     4     2       0.000080295064
    0     3     5     2       0.000199137729
    0     3     0     3       0.000062190563
    0     3     1     3       0.000000264324
    0     3     2     3      -0.001086945861
    0     3     3     3      -0.000380304041
    0     3     4     3      -0.000860015141
    0     3     5     3       0.001314993039
    0     3     0     4      -0.000005241575
    0     3     1     4       0.000002626119
    0     3     2     4       0.000028757382
    0     3     3     4       0.000288573315
    0     3     4     4       0.000058745323
    0     3     5     4       0.000028998394
    0     3     0     5      -0.000004218121
    0     3     1     5       0.000001700762
    0     3     2     5      -0.000054039970
    0     3     3     5      -0.000247115598
    0     3     4     5      -0.000058485109
    0     3     5     5       0.000025934594
    0     3     6     6       0.000119012968
    0     3     7     6       0.000058991132
    0     3     6     7       0.000022028645
    0     3     7     7      -0.000040841600
    0     3     8     8       0.000128084965
    0     3     9     8       0.000028900388
    0     3     8     9      -0.000008062127
    0     3     9     9      -0.000049913598
    1     3     0     0      -0.000002763193
    1     3     1     0      -0.000002355258
    1     3     2     0      -0.000003516116
    1     3     3     0       0.000001177387
    1     3     4     0      -0.000005904448
    1     3     5     0      -0.000002049812
    1     3     0     1      -0.000001935523
    1     3     1     1       0.000001157279
    1     3     2     1       0.000001760879
    1     3     3     1      -0.000010060743
    1     3     4     1      -0.000000729603
    1     3     5     1      -0.000012856546
    1     3     0     2       0.000002462885
    1     3     1     2      -0.000011910744
    1     3     2     2      -0.000048639180
    1     3     3     2      -0.000129452440
    1     3     4     2      -0.000141955037
    1     3     5     2      -0.000244403569
    1     3     0     3       0.000000264324
    1     3     1     3       0.000058133482
    1     3     2     3       0.000240416959
    1     3     3     3      -0.000849612867
    1     3     4     3       0.001605857031
    1     3     5     3       0.001480303502
    1     3     0     4      -0.000003226603
    1     3     1     4      -0.000004217132
    1     3     2     4      -0.000088812490
    1     3     3     4      -0.000300829873
    1     3     4     4       0.000009304344
    1     3     5     4       0.000163748268
    1     3     0     5       0.000002252258
    1     3     1     5      -0.000003049516
    1     3     2     5       0.000028873763
    1     3     3     5      -0.000016907648
    1     3     4     5       0.000025258984
    1     3     5     5       0.000063206592
    1     3     6     6       0.000214596113
    1     3     7     6      -0.000141462057
    1     3     6     7      -0.000072047313
    1     3     7     7       0.000155716633
    1     3     8     8       0.000175922742
    1     3     9     8      -0.000145061335
    1     3     8     9      -0.000075646613
    1     3     9     9       0.000194389992
    2     3     0     0      -0.000179997587
    2     3     1     0       0.000004511003
    2     3     2     0      -0.000052159753
    2     3     3     0       0.000168528950
    2     3     4     0      -0.000015028336
    2     3     5     0       0.000055139192
    2     3     0     1       0.000026803427
    2     3     1     1       0.000016825927
    2     3     2     1      -0.000299972824
    2     3     3     1       0.000283248723
    2     3     4     1      -0.000335498762
    2     3     5     1       0.000143213507
    2     3     0     2      -0.000023279483
    2     3     1     2       0.000159585844
    2     3     2     2       0.002609896830
    2     3     3     2       0.010758709436
    2     3     4     2       0.003833652352
    2     3     5     2       0.004849876689
    2     3     0     3      -0.001086945861
    2     3     1     3       0.000240416959
    2     3     2     3       0.075968378124
    2     3     3     3       0.049290939918
    2     3     4     3      -0.087578140217
    2     3     5     3       0.001182186076
    2     3     0     4       0.000031500368
    2     3     1     4      -0.000137681592
    2     3     2     4      -0.003417241940
    2     3     3     4      -0.013806360064
    2     3     4     4      -0.002814009593
    2     3     5     4       0.000270962376
    2     3     0     5      -0.000041876092
    2     3     1     5       0.000071335154
    2     3     2     5       0.001029105716
    2     3     3     5       0.005897744106
    2     3     4     5       0.001470614721
    2     3     5     5       0.001045326231
    2     3     6     6       0.003409031337
    2     3     7     6      -0.000204574736
    2     3     6     7      -0.001082393033
    2     3     7     7      -0.001010364618
    2     3     8     8       0.003050920422
    2     3     9     8      -0.000928008054
    2     3     8     9      -0.001805826440
    2     3     9     9      -0.000652253551
    3     3     0     0       0.000158480348
    3     3     1     0      -0.000005123172
    3     3     2     0      -0.000048549386
    3     3     3     0       0.000184170258
    3     3     4     0       0.000156291249
    3     3     5     0       0.000028575469
    3     3     0     1       0.000157807118
    3     3     1     1      -0.000883540367
    3     3     2     1      -0.000455449618
    3     3     3     1       0.000581403547
    3     3     4     1      -0.000191016646
    3     3     5     1       0.000151429061
    3     3     0     2       0.000030172094
    3     3     1     2       0.000508492738
    3     3     2     2       0.009438913172
    3     3     3     2       0.036637961464
    3     3     4     2       0.007076489642
    3     3     5     2      -0.000965552964
    3     3     0     3      -0.000380304041
    3     3     1     3      -0.000849612867
    3     3     2     3       0.049290939918
    3     3     3     3       0.135391543512
    3     3     4     3      -0.287886769078
    3     3     5     3      -0.006829452835
    3     3     0     4       0.000058010576
    3     3     1     4      -0.000153200669
    3     3     2     4      -0.003143073008
    3     3     3     4      -0.013420844008
    3     3     4     4      -0.002487943002
    3     3     5     4       0.000775649508
    3     3     0     5       0.000014869640
    3     3     1     5      -0.000001517180
    3     3     2     5      -0.000335650410
    3     3     3     5      -0.002238715043
    3     3     4     5      -0.000283267701
    3     3     5     5      -0.000101731581
    3     3     6     6      -0.000753334786
    3     3     7     6      -0.001705294210
    3     3     6     7      -0.000759536008
    3     3     7     7      -0.001218638638
    3     3     8     8      -0.001193200149
    3     3     9     8      -0.001709825651
    3     3     8     9      -0.000764067421
    3     3     9     9      -0.000778773402
    4     3     0     0      -0.000510358285
    4     3     1     0      -0.000057507454
    4     3     2     0       0.000291636812
    4     3     3     0      -0.000354649214
    4     3     4     0      -0.000161486689
    4     3     5     0      -0.000021341975
    4     3     0     1      -0.000457497652
    4     3     1     1       0.001586597998
    4     3     2     1       0.001381183307
    4     3     3     1      -0.001570566303
    4     3     4     1      -0.000548944275
    4     3     5     1       0.000043941888
    4     3     0     2      -0.000025741989
    4     3     1     2      -0.001092040748
    4     3     2     2      -0.027180390429
    4     3     3     2      -0.104976666766
    4     3     4     2      -0.021207937748
    4     3     5     2      -0.000715093039
    4     3     0     3      -0.000860015141
    4     3     1     3       0.001605857031
    4     3     2     3      -0.087578140217
    4     3     3     3      -0.287886769078
    4     3     4     3       0.847178588689
    4     3     5     3       0.004837463358
    4     3     0     4       0.000014577469
    4     3     1     4       0.000025484215
    4     3     2     4       0.000971730068
    4     3     3     4       0.003066449844
    4     3     4     4      -0.000512698209
    4     3     5     4      -0.004177220936
    4     3     0     5       0.000018548001
    4     3     1     5      -0.000100587126
    4     3     2     5      -0.001520643753
    4     3     3     5      -0.006105447778
    4     3     4     5      -0.001846401037
    4     3     5     5      -0.000721738985
    4     3     6     6      -0.000777467194
    4     3     7     6       0.008358589766
    4     3     6     7       0.004931567629
    4     3     7     7       0.007236121542
    4     3     8     8       0.001763542346
    4     3     9     8       0.009333416057
    4     3     8     9       0.005906394067
    4     3     9     9       0.004695112314
    5     3     0     0      -0.001295269764
    5     3     1     0      -0.000113202239
    5     3     2     0      -0.001523789684
    5     3     3     0       0.000231750721
    5     3     4     0      -0.000006383939
    5     3     5     0      -0.000191611158
    5     3     0     1      -0.000019104899
    5     3     1     1      -0.002042490394
    5     3     2     1       0.001265700526
    5     3     3     1      -0.002059326960
    5     3     4     1      -0.000614129624
    5     3     5     1      -0.000046490080
    5     3     0     2      -0.001146106173
    5     3     1     2       0.000311341887
    5     3     2     2      -0.003748817909
    5     3     3     2       0.033608981355
    5     3     4     2       0.011543310838
    5     3     5     2       0.018878899259
    5     3     0     3       0.001314993039
    5     3     1     3       0.001480303502
    5     3     2     3       0.001182186076
    5     3     3     3      -0.006829452835
    5     3     4     3       0.004837463358
    5     3     5     3       0.977642890524
    5     3     0     4       0.000089669677
    5     3     1     4      -0.000068432385
    5     3     2     4       0.001110502670
    5     3     3     4      -0.002167557820
    5     3     4     4      -0.003726695709
    5     3     5     4      -0.015019157457
    5     3     0     5      -0.000048084088
    5     3     1     5      -0.000038228883
    5     3     2     5       0.000096364344
    5     3     3     5       0.002439026008
    5     3     4     5      -0.000456191882
    5     3     5     5      -0.001450330012
    5     3     6     6       0.001695449462
    5     3     7     6      -0.001870716634
    5     3     6     7      -0.000759770886
    5     3     7     7      -0.001602673849
    5     3     8     8       0.001139862245
    5     3     9     8      -0.002359242427
    5     3     8     9      -0.001248296722
    5     3     9     9      -0.001047086722
    0     4     0     0       0.000004453077
    0     4     1     0      -0.000000383328
    0     4     2     0      -0.000006065232
    0     4     3     0      -0.000006795651
    0     4     4     0      -0.000004923490
    0     4     5     0      -0.000003221366
    0     4     0     1      -0.000001223575
    0     4     1     1      -0.000003598828
    0     4     2     1      -0.000001694338
    0     4     3     1       0.000001220246
    0     4     4     1      -0.000008265882
    0     4     5     1       0.000005263429
    0     4     0     2      -0.000002489992
    0     4     1     2      -0.000001463536
    0     4     2     2       0.000108091320
    0     4     3     2       0.000097799153
    0     4     4     2       0.000040143148
    0     4     5     2       0.000280566313
    0     4     0     3      -0.000005241575
    0     4     1     3      -0.000003226603
    0     4     2     3       0.000031500368
    0     4     3     3       0.000058010576
    0     4     4     3       0.000014577469
    0     4     5     3       0.000089669677
    0     4     0     4       0.000051605234
    0     4     1     4      -0.000003723816
    0     4     2     4      -0.000828506194
    0     4     3     4      -0.000223908079
    0     4     4     4      -0.000903658983
    0     4     5     4       0.001428531741
    0     4     0     5      -0.000000247310
    0     4     1     5      -0.000002752454
    0     4     2     5      -0.000215541804
    0     4     3     5      -0.000214325912
    0     4     4     5       0.000040561380
    0     4     5     5      -0.000008813163
    0     4     6     6       0.000023875170
    0     4     7     6      -0.000054221792
    0     4     6     7      -0.000065433217
    0     4     7     7      -0.000207898693
    0     4     8     8      -0.000003911343
    0     4     9     8      -0.000090557883
    0     4     8     9      -0.000101769360
    0     4     9     9      -0.000180112180
    1     4     0     0      -0.000002079686
    1     4     1     0      -0.000000186371
    1     4     2     0      -0.000000569378
    1     4     3     0       0.000001868049
    1     4     4     0      -0.000005592692
    1     4     5     0      -0.000005469776
    1     4     0     1       0.000001196092
    1     4     1     1      -0.000005933549
    1     4     2     1      -0.000003973646
    1     4     3     1       0.000010699707
    1     4     4     1       0.000007524564
    1     4     5     1       0.000015717224
    1     4     0     2      -0.000002983514
    1     4     1     2      -0.000003652646
    1     4     2     2      -0.000157276450
    1     4     3     2      -0.000165540797
    1     4     4     2       0.000064930846
    1     4     5     2       0.000081019626
    1     4     0     3       0.000002626119
    1     4     1     3      -0.000004217132
    1     4     2     3      -0.000137681592
    1     4     3     3      -0.000153200669
    1     4     4     3       0.000025484215
    1     4     5     3      -0.000068432385
    1     4     0     4      -0.000003723816
    1     4     1     4       0.000060089447
    1     4     2     4       0.000038669852
    1     4     3     4      -0.000942592929
    1     4     4     4       0.001825810728
    1     4     5     4       0.001817206165
    1     4     0     5      -0.000000224502
    1     4     1     5      -0.000010233371
    1     4     2     5       0.000058986289
    1     4     3     5       0.000038553284
    1     4     4     5       0.000026919299
    1     4     5     5       0.000022262505
    1     4     6     6       0.000329387822
    1     4     7     6      -0.000174791016
    1     4     6     7      -0.000054355413
    1     4     7     7       0.000115643245
    1     4     8     8       0.000283251926
    1     4     9     8      -0.000204647044
    1     4     8     9      -0.000084211453
    1     4     9     9       0.000161779132
    2     4     0     0      -0.000195677133
    2     4     1     0      -0.000062520146
    2     4     2     0      -0.000231362550
    2     4     3     0       0.000112550178
    2     4     4     0       0.000106757332
    2     4     5     0      -0.000018551639
    2     4     0     1      -0.000010389433
    2     4     1     1       0.000264911021
    2     4     2     1       0.000354801422
    2     4     3     1      -0.000486666046
    2     4     4     1      -0.000039913979
    2     4     5     1      -0.000275449261
    2     4     0     2      -0.000129123221
    2     4     1     2       0.000186787771
    2     4     2     2       0.010023245039
    2     4     3     2       0.009263327039
    2     4     4     2      -0.001318308940
    2     4     5     2       0.003406371704
    2     4     0     3       0.000028757382
    2     4     1     3      -0.000088812490
    2     4     2     3      -0.003417241940
    2     4     3     3      -0.003143073008
    2     4     4     3       0.000971730068
    2     4     5     3       0.001110502670
    2     4     0     4      -0.000828506194
    2     4     1     4       0.000038669852
    2     4     2     4       0.064264292204
    2     4     3     4       0.040921931206
    2     4     4     4      -0.084537864594
    2     4     5     4      -0.001184124465
    2     4     0     5      -0.000170428013
    2     4     1     5       0.000040584661
    2     4     2     5       0.005259619638
    2     4     3     5       0.004979760589
    2     4     4     5      -0.000647458250
    2     4     5     5       0.002382282100
    2     4     6     6       0.007673615038
    2     4     7     6       0.002852735355
    2     4     6     7       0.002416870274
    2     4     7     7       0.001963090684
    2     4     8     8       0.008407794946
    2     4     9     8       0.001704745534
    2     4     8     9       0.001268880337
    2     4     9     9       0.001228910866
    3     4     0     0       0.000125946614
    3     4     1     0      -0.000106619320
    3     4     2     0      -0.000589358748
    3     4     3     0      -0.000218903146
    3     4     4     0       0.000358539543
    3     4     5     0       0.000087703889
    3     4     0     1      -0.000087926305
    3     4     1     1       0.000518126353
    3     4     2     1       0.000479598815
    3     4     3     1      -0.001076224911
    3     4     4     1      -0.000853859969
    3     4     5     1      -0.000150181649
    3     4     0     2      -0.000517590597
    3     4     1     2       0.000914714934
    3     4     2     2       0.033501486072
    3     4     3     2       0.030996913933
    3     4     4     2      -0.009913246165
    3     4     5     2      -0.004004842232
    3     4     0     3       0.000288573315
    3     4     1     3      -0.000300829873
    3     4     2     3      -0.013806360064
    3     4     3     3      -0.013420844008
    3     4     4     3       0.003066449844
    3     4     5     3      -0.002167557820
    3     4     0     4      -0.000223908079
    3     4     1     4      -0.000942592929
    3     4     2     4       0.040921931206
    3     4     3     4       0.139450318371
    3     4     4     4      -0.282207443963
    3     4     5     4      -0.007803588939
    3     4     0     5       0.000057117756
    3     4     1     5      -0.000023024892
    3     4     2     5      -0.001589388927
    3     4     3     5      -0.001587868193
    3     4     4     5      -0.000091291871
    3     4     5     5      -0.002033907063
    3     4     6     6      -0.006136048558
    3     4     7     6       0.000321498033
    3     4     6     7       0.000012696784
    3     4     7     7       0.000814378683
    3     4     8     8      -0.005864594965
    3     4     9     8       0.001511218127
    3     4     8     9       0.001202417004
    3     4     9     9       0.000542925011
    4     4     0     0      -0.000568215136
    4     4     1     0       0.000329285000
    4     4     2     0       0.001865735826
    4     4     3     0       0.000524881944
    4     4     4     0      -0.000542256313
    4     4     5     0       0.000026583891
    4     4     0     1       0.000263388966
    4     4     1     1      -0.001218248913
    4     4     2     1      -0.001412344649
    4     4     3     1       0.003262868244
    4     4     4     1       0.003316951084
    4     4     5     1       0.000017036175
    4     4     0     2       0.001221179403
    4     4     1     2      -0.002364768955
    4     4     2     2      -0.096426551146
    4     4     3     2      -0.090469618494
    4     4     4     2       0.022611362223
    4     4     5     2      -0.001932110059
    4     4     0     3       0.000058745323
    4     4     1     3       0.000009304344
    4     4     2     3      -0.002814009593
    4     4     3     3      -0.002487943002
    4     4     4     3      -0.000512698209
    4     4     5     3      -0.003726695709
    4     4     0     4      -0.000903658983
    4     4     1     4       0.001825810728
    4     4     2     4      -0.084537864594
    4     4     3     4      -0.282207443963
    4     4     4     4       0.846894161030
    4     4     5     4       0.003265655940
    4     4     0     5       0.000079894574
    4     4     1     5      -0.000114499329
    4     4     2     5      -0.005851210016
    4     4     3     5      -0.005617245697
    4     4     4     5       0.001907813701
    4     4     5     5       0.001953259394
    4     4     6     6       0.007233927563
    4     4     7     6       0.012455152095
    4     4     6     7       0.009860641640
    4     4     7     7       0.011466884784
    4     4     8     8       0.011216951453
