    6     0     3     6       0.000068323245
    6     0     0     7      -0.000122766147
    6     0     1     7      -0.000167181041
    6     0     2     7      -0.000157363455
    6     0     3     7      -0.000131962966
    7     0     6     0      -0.000102561440
    7     0     7     0      -0.000001160643
    7     0     6     1      -0.001338200511
    7     0     7     1       0.000015692635
    7     0     6     2      -0.005788529543
    7     0     7     2       0.000087033691
    7     0     6     3       0.000813142642
    7     0     7     3      -0.000004540425
    7     0     0     6      -0.000174232583
    7     0     1     6      -0.000165720591
    7     0     2     6      -0.000100176847
    7     0     3     6      -0.000179159042
    7     0     0     7      -0.002879344674
    7     0     1     7      -0.000027437832
    7     0     2     7       0.000020331337
    7     0     3     7      -0.000056598556
    6     1     6     0       0.000080056359
    6     1     7     0      -0.001355585474
    6     1     6     1      -0.000020976328
    6     1     7     1       0.000004158847
    6     1     6     2      -0.000003237252
    6     1     7     2       0.000028706709
    6     1     6     3      -0.000044324884
    6     1     7     3      -0.000022988134
    6     1     0     6       0.000307736268
    6     1     1     6      -0.010592042073
    6     1     2     6       0.004224973774
    6     1     3     6      -0.018967150575
    6     1     0     7      -0.000210416974
    6     1     1     7       0.000240981659
    6     1     2     7      -0.000094677922
    6     1     3     7       0.000415339830
    7     1     6     0      -0.000088060632
    7     1     7     0      -0.000007868604
    7     1     6     1      -0.000003861233
    7     1     7     1       0.000022391574
    7     1     6     2      -0.000016176789
    7     1     7     2       0.000058288356
    7     1     6     3       0.000012076217
    7     1     7     3       0.000006294890
    7     1     0     6      -0.000140892602
    7     1     1     6      -0.000004714798
    7     1     2     6       0.000004925441
    7     1     3     6      -0.000026476186
    7     1     0     7      -0.000041028634
    7     1     1     7       0.000242259540
    7     1     2     7      -0.000098543756
    7     1     3     7       0.000440219250
    6     2     6     0      -0.000312472315
    6     2     7     0      -0.005224508384
    6     2     6     1      -0.000091505038
    6     2     7     1      -0.000011273205
    6     2     6     2       0.000015725127
    6     2     7     2       0.000077926340
    6     2     6     3      -0.000115708449
    6     2     7     3      -0.000079527547
    6     2     0     6      -0.000497848120
    6     2     1     6       0.004958440495
    6     2     2     6      -0.020786600642
    6     2     3     6       0.023377807919
    6     2     0     7       0.000009190204
    6     2     1     7      -0.000114110712
    6     2     2     7       0.000422669720
    6     2     3     7      -0.000536259603
    7     2     6     0      -0.000752370687
    7     2     7     0      -0.000044845542
    7     2     6     1      -0.000006692670
    7     2     7     1       0.000048884645
    7     2     6     2      -0.000036179183
    7     2     7     2       0.000135389498
    7     2     6     3       0.000036535837
    7     2     7     3       0.000002130881
    7     2     0     6      -0.000125359094
    7     2     1     6      -0.000006129052
    7     2     2     6      -0.000044353461
    7     2     3     6      -0.000004470374
    7     2     0     7       0.000001946216
    7     2     1     7      -0.000117484405
    7     2     2     7       0.000546985347
    7     2     3     7      -0.000634812508
    6     3     6     0       0.000377202813
    6     3     7     0       0.000851728464
    6     3     6     1       0.000008635734
    6     3     7     1       0.000022772192
    6     3     6     2       0.000038953235
    6     3     7     2       0.000040510379
    6     3     6     3      -0.000052404962
    6     3     7     3      -0.000004881487
    6     3     0     6       0.000820826407
    6     3     1     6      -0.021918312396
    6     3     2     6       0.021312145526
    6     3     3     6      -0.049580044487
    6     3     0     7      -0.000378297775
    6     3     1     7       0.000491312158
    6     3     2     7      -0.000455057033
    6     3     3     7       0.001120561829
    7     3     6     0       0.000457934702
    7     3     7     0       0.000013952347
    7     3     6     1      -0.000011413945
    7     3     7     1       0.000012737019
    7     3     6     2      -0.000014727004
    7     3     7     2       0.000011927450
    7     3     6     3      -0.000004332945
    7     3     7     3       0.000022338222
    7     3     0     6      -0.000176061867
    7     3     1     6      -0.000010558186
    7     3     2     6       0.000023156479
    7     3     3     6      -0.000019197690
    7     3     0     7      -0.000076814051
    7     3     1     7       0.000508445441
    7     3     2     7      -0.000579061733
    7     3     3     7       0.001272978452
    0     6     6     0       0.005459790732
    0     6     7     0      -0.000122766105
    0     6     6     1       0.000082132349
    0     6     7     1      -0.000167180938
    0     6     6     2      -0.000067942117
    0     6     7     2      -0.000157363537
    0     6     6     3       0.000068323326
    0     6     7     3      -0.000131963231
    0     6     0     6      -0.000011677636
    0     6     1     6      -0.000019248440
    0     6     2     6      -0.000057587195
    0     6     3     6       0.000017193028
    0     6     0     7      -0.000002886146
    0     6     1     7      -0.000027166396
    0     6     2     7      -0.000329750707
    0     6     3     7       0.000252489981
    1     6     6     0       0.000307735661
    1     6     7     0      -0.000210412719
    1     6     6     1      -0.010592042071
    1     6     7     1       0.000240981669
    1     6     6     2       0.004224973848
    1     6     7     2      -0.000094677712
    1     6     6     3      -0.018967150606
    1     6     7     3       0.000415339698
    1     6     0     6       0.000080056562
    1     6     1     6      -0.000020974287
    1     6     2     6      -0.000003247414
    1     6     3     6      -0.000044333393
    1     6     0     7      -0.001355585373
    1     6     1     7       0.000004159341
    1     6     2     7       0.000028704971
    1     6     3     7      -0.000022989457
    2     6     6     0      -0.000497847873
    2     6     7     0       0.000009187147
    2     6     6     1       0.004958440524
    2     6     7     1      -0.000114110778
    2     6     6     2      -0.020786600706
    2     6     7     2       0.000422669376
    2     6     6     3       0.023377808000
    2     6     7     3      -0.000536259374
    2     6     0     6      -0.000312472185
    2     6     1     6      -0.000091507248
    2     6     2     6       0.000015730626
    2     6     3     6      -0.000115703768
    2     6     0     7      -0.005224508449
    2     6     1     7      -0.000011273964
    2     6     2     7       0.000077927578
    2     6     3     7      -0.000079526615
    3     6     6     0       0.000820827017
    3     6     7     0      -0.000378300838
    3     6     6     1      -0.021918312400
    3     6     7     1       0.000491312104
    3     6     6     2       0.021312145450
    3     6     7     2      -0.000455057111
    3     6     6     3      -0.049580044395
    3     6     7     3       0.001120561905
    3     6     0     6       0.000377202634
    3     6     1     6       0.000008633484
    3     6     2     6       0.000038957597
    3     6     3     6      -0.000052401148
    3     6     0     7       0.000851728432
    3     6     1     7       0.000022771806
    3     6     2     7       0.000040510979
    3     6     3     7      -0.000004880987
    0     7     6     0      -0.000174232224
    0     7     7     0      -0.002879344671
    0     7     6     1      -0.000165721729
    0     7     7     1      -0.000027437856
    0     7     6     2      -0.000100176000
    0     7     7     2       0.000020331730
    0     7     6     3      -0.000179158292
    0     7     7     3      -0.000056598292
    0     7     0     6      -0.000102561761
    0     7     1     6      -0.001338200482
    0     7     2     6      -0.005788529558
    0     7     3     6       0.000813142647
    0     7     0     7      -0.000001160676
    0     7     1     7       0.000015692630
    0     7     2     7       0.000087033504
    0     7     3     7      -0.000004540286
    1     7     6     0      -0.000140893405
    1     7     7     0      -0.000041029072
    1     7     6     1      -0.000004714862
    1     7     7     1       0.000242259452
    1     7     6     2       0.000004925574
    1     7     7     2      -0.000098544199
    1     7     6     3      -0.000026476082
    1     7     7     3       0.000440219332
    1     7     0     6      -0.000088060296
    1     7     1     6      -0.000003861100
    1     7     2     6      -0.000016176982
    1     7     3     6       0.000012075810
    1     7     0     7      -0.000007868524
    1     7     1     7       0.000022391034
    1     7     2     7       0.000058288920
    1     7     3     7       0.000006295238
    2     7     6     0      -0.000125358912
    2     7     7     0       0.000001946508
    2     7     6     1      -0.000006129745
    2     7     7     1      -0.000117484223
    2     7     6     2      -0.000044353452
    2     7     7     2       0.000546985313
    2     7     6     3      -0.000004470324
    2     7     7     3      -0.000634812754
    2     7     0     6      -0.000752370784
    2     7     1     6      -0.000006693294
    2     7     2     6      -0.000036178491
    2     7     3     6       0.000036536552
    2     7     0     7      -0.000044845497
    2     7     1     7       0.000048884806
    2     7     2     7       0.000135389375
    2     7     3     7       0.000002130633
    3     7     6     0      -0.000176061427
    3     7     7     0      -0.000076813845
    3     7     6     1      -0.000010557609
    3     7     7     1       0.000508445406
    3     7     6     2       0.000023156721
    3     7     7     2      -0.000579061391
    3     7     6     3      -0.000019197496
    3     7     7     3       0.001272978520
    3     7     0     6       0.000457934407
    3     7     1     6      -0.000011414373
    3     7     2     6      -0.000014726545
    3     7     3     6      -0.000004332438
    3     7     0     7       0.000013952426
    3     7     1     7       0.000012737227
    3     7     2     7       0.000011927218
    3     7     3     7       0.000022338192

    @END

    ==> v2RDM @G2bb/aa <==

    0     0     0     0       0.991840279144
    0     0     1     0      -0.000193604392
    0     0     2     0       0.002038366592
    0     0     3     0      -0.000292163443
    0     0     0     1      -0.000193601550
    0     0     1     1       0.000472681937
    0     0     2     1      -0.000432370653
    0     0     3     1       0.001087058588
    0     0     0     2       0.002038363708
    0     0     1     2      -0.000432367830
    0     0     2     2       0.001218174642
    0     0     3     2      -0.001537812833
    0     0     0     3      -0.000292163430
    0     0     1     3       0.001087060641
    0     0     2     3      -0.001537812204
    0     0     3     3       0.002966456298
    0     0     4     4       0.991193517863
    0     0     5     4      -0.012379076472
    0     0     4     5      -0.012379076999
    0     0     5     5       0.000480032363
    0     0     6     6       0.986550111335
    0     0     7     6       0.000273234923
    0     0     6     7       0.000273234202
    0     0     7     7       0.001076989512
    1     0     0     0      -0.002785258056
    1     0     1     0       0.000084379925
    1     0     2     0       0.000116550679
    1     0     3     0       0.000040845504
    1     0     0     1      -0.000964125635
    1     0     1     1       0.000011859358
    1     0     2     1      -0.000006630667
    1     0     3     1       0.000023506663
    1     0     0     2       0.001645620037
    1     0     1     2       0.000000352472
    1     0     2     2       0.000025994971
    1     0     3     2      -0.000008964339
    1     0     0     3      -0.004794811920
    1     0     1     3       0.000021916700
    1     0     2     3      -0.000026750814
    1     0     3     3       0.000043020290
    1     0     4     4      -0.002876146445
    1     0     5     4       0.000272601752
    1     0     4     5      -0.005719739847
    1     0     5     5       0.000100594717
    1     0     6     6      -0.002869021204
    1     0     7     6       0.000249585797
    1     0     6     7      -0.007774093695
    1     0     7     7       0.000058795078
    2     0     0     0      -0.016034702774
    2     0     1     0       0.000077476181
    2     0     2     0       0.000067450995
    2     0     3     0       0.000084981783
    2     0     0     1       0.001492602143
    2     0     1     1       0.000011319681
    2     0     2     1      -0.000028217300
    2     0     3     1       0.000046486379
    2     0     0     2      -0.032693156008
    2     0     1     2       0.000005564164
    2     0     2     2      -0.000038869829
    2     0     3     2       0.000017121457
    2     0     0     3       0.038758318240
    2     0     1     3       0.000015325034
    2     0     2     3       0.000062370048
    2     0     3     3       0.000018555390
    2     0     4     4      -0.016307115786
    2     0     5     4       0.000477537298
    2     0     4     5      -0.008517212905
    2     0     5     5       0.000165943142
    2     0     6     6      -0.016172029965
    2     0     7     6       0.000107034116
    2     0     6     7      -0.011449275555
    2     0     7     7       0.000061193141
    3     0     0     0       0.008076641080
    3     0     1     0       0.000042689446
    3     0     2     0       0.000131374908
    3     0     3     0       0.000005936245
    3     0     0     1      -0.005114433100
    3     0     1     1       0.000035799855
    3     0     2     1       0.000022631212
    3     0     3     1       0.000031034097
    3     0     0     2       0.038107301739
    3     0     1     2       0.000003231172
    3     0     2     2       0.000069462598
    3     0     3     2       0.000014463537
    3     0     0     3      -0.054714212292
    3     0     1     3       0.000034753522
    3     0     2     3      -0.000064003119
    3     0     3     3       0.000014620522
    3     0     4     4       0.008125286878
    3     0     5     4       0.000106855845
    3     0     4     5      -0.004330066063
    3     0     5     5       0.000052508191
    3     0     6     6       0.008195521305
    3     0     7     6       0.000362875217
    3     0     6     7      -0.005468145777
    3     0     7     7       0.000025087890
    0     1     0     0      -0.002785260576
    0     1     1     0      -0.000964125635
    0     1     2     0       0.001645619965
    0     1     3     0      -0.004794811847
    0     1     0     1       0.000084375796
    0     1     1     1       0.000011858817
    0     1     2     1       0.000000350583
    0     1     3     1       0.000021918997
    0     1     0     2       0.000116551394
    0     1     1     2      -0.000006630477
    0     1     2     2       0.000025996031
    0     1     3     2      -0.000026752111
    0     1     0     3       0.000040847127
    0     1     1     3       0.000023507030
    0     1     2     3      -0.000008963838
    0     1     3     3       0.000043019760
    0     1     4     4      -0.002876145856
    0     1     5     4      -0.005719739891
    0     1     4     5       0.000272601839
    0     1     5     5       0.000100595186
    0     1     6     6      -0.002869020603
    0     1     7     6      -0.007774093745
    0     1     6     7       0.000249586421
    0     1     7     7       0.000058795714
    1     1     0     0       0.000729407014
    1     1     1     0       0.000018926237
    1     1     2     0       0.000012297300
    1     1     3     0       0.000065106970
    1     1     0     1       0.000018926106
    1     1     1     1       0.000115731930
    1     1     2     1      -0.000055868293
    1     1     3     1       0.000243553787
    1     1     0     2       0.000012297095
    1     1     1     2      -0.000055867839
    1     1     2     2       0.000053082185
    1     1     3     2      -0.000143906189
    1     1     0     3       0.000065106553
    1     1     1     3       0.000243553021
    1     1     2     3      -0.000143905505
    1     1     3     3       0.000544721227
    1     1     4     4       0.000775678809
    1     1     5     4       0.000094143993
    1     1     4     5       0.000094143270
    1     1     5     5       0.000045804342
    1     1     6     6       0.000128328377
    1     1     7     6       0.000050774158
    1     1     6     7       0.000050773364
    1     1     7     7       0.000071492780
    2     1     0     0      -0.000475069494
    2     1     1     0       0.000009327295
    2     1     2     0      -0.000052769690
    2     1     3     0       0.000073094246
    2     1     0     1      -0.000001506813
    2     1     1     1      -0.000045745944
    2     1     2     1       0.000014288048
    2     1     3     1      -0.000089786123
    2     1     0     2       0.000079027665
    2     1     1     2       0.000252081801
    2     1     2     2      -0.000125610912
    2     1     3     2       0.000578767758
    2     1     0     3      -0.000052940455
    2     1     1     3      -0.000260466048
    2     1     2     3       0.000124976458
    2     1     3     3      -0.000599674414
    2     1     4     4      -0.000677407357
    2     1     5     4       0.000070665545
    2     1     4     5       0.000041892417
    2     1     5     5       0.000044059018
    2     1     6     6      -0.000094032548
    2     1     7     6       0.000149150724
    2     1     6     7       0.000033624425
    2     1     7     7       0.000100243963
    3     1     0     0       0.001370179322
    3     1     1     0       0.000018040666
    3     1     2     0       0.000090818561
    3     1     3     0      -0.000001847231
    3     1     0     1       0.000052921655
    3     1     1     1       0.000210088263
    3     1     2     1      -0.000095434469
    3     1     3     1       0.000442914813
    3     1     0     2      -0.000091424611
    3     1     1     2      -0.000287471012
    3     1     2     2       0.000206338253
    3     1     3     2      -0.000725618543
    3     1     0     3       0.000194195926
    3     1     1     3       0.000585667841
    3     1     2     3      -0.000354822905
    3     1     3     3       0.001385346677
    3     1     4     4       0.001734912385
    3     1     5     4       0.000088728240
    3     1     4     5       0.000085975529
    3     1     5     5       0.000050688550
    3     1     6     6       0.000298888907
    3     1     7     6      -0.000045754547
    3     1     6     7       0.000050682848
    3     1     7     7       0.000051765717
    0     2     0     0      -0.016034701382
    0     2     1     0       0.001492602191
    0     2     2     0      -0.032693156119
    0     2     3     0       0.038758318316
    0     2     0     1       0.000077475409
    0     2     1     1       0.000011318829
    0     2     2     1       0.000005565359
    0     2     3     1       0.000015325149
    0     2     0     2       0.000067452218
    0     2     1     2      -0.000028217236
    0     2     2     2      -0.000038870162
    0     2     3     2       0.000062369578
    0     2     0     3       0.000084981346
    0     2     1     3       0.000046486964
    0     2     2     3       0.000017120937
    0     2     3     3       0.000018555179
    0     2     4     4      -0.016307116734
    0     2     5     4      -0.008517212906
    0     2     4     5       0.000477537784
    0     2     5     5       0.000165943051
    0     2     6     6      -0.016172029601
    0     2     7     6      -0.011449275558
    0     2     6     7       0.000107033328
    0     2     7     7       0.000061192518
    1     2     0     0      -0.000475070780
    1     2     1     0      -0.000001507042
    1     2     2     0       0.000079027359
    1     2     3     0      -0.000052940969
    1     2     0     1       0.000009327469
    1     2     1     1      -0.000045744404
    1     2     2     1       0.000252080529
    1     2     3     1      -0.000260467564
    1     2     0     2      -0.000052770290
    1     2     1     2       0.000014287071
    1     2     2     2      -0.000125609827
    1     2     3     2       0.000124976199
    1     2     0     3       0.000073094313
    1     2     1     3      -0.000089785372
    1     2     2     3       0.000578767345
    1     2     3     3      -0.000599673017
    1     2     4     4      -0.000677406766
    1     2     5     4       0.000041893341
    1     2     4     5       0.000070666002
    1     2     5     5       0.000044058950
    1     2     6     6      -0.000094032281
    1     2     7     6       0.000033625121
    1     2     6     7       0.000149151123
    1     2     7     7       0.000100244152
    2     2     0     0       0.001308847740
    2     2     1     0      -0.000018231183
    2     2     2     0       0.000559811367
    2     2     3     0      -0.000663619490
    2     2     0     1      -0.000018230794
    2     2     1     1       0.000025681687
    2     2     2     1      -0.000147654016
    2     2     3     1       0.000166193916
    2     2     0     2       0.000559811344
    2     2     1     2      -0.000147653703
    2     2     2     2       0.001589749527
    2     2     3     2      -0.001808665810
    2     2     0     3      -0.000663619456
    2     2     1     3       0.000166192917
    2     2     2     3      -0.001808665089
    2     2     3     3       0.002082488871
    2     2     4     4       0.004002581982
    2     2     5     4       0.000299755151
    2     2     4     5       0.000299754776
    2     2     5     5       0.000115394591
    2     2     6     6       0.003008985596
    2     2     7     6       0.000372977638
    2     2     6     7       0.000372977287
    2     2     7     7       0.000188450152
    3     2     0     0      -0.001682017594
    3     2     1     0       0.000005171392
    3     2     2     0      -0.000233657583
    3     2     3     0       0.000342635033
    3     2     0     1       0.000080249934
    3     2     1     1      -0.000092491154
    3     2     2     1       0.000567903798
    3     2     3     1      -0.000609737398
    3     2     0     2      -0.000623734844
    3     2     1     2       0.000146899807
    3     2     2     2      -0.001715069968
    3     2     3     2       0.001941757152
    3     2     0     3       0.000921436811
    3     2     1     3      -0.000287466064
    3     2     2     3       0.002797052795
    3     2     3     3      -0.003144247912
    3     2     4     4      -0.005036164971
    3     2     5     4      -0.000206492131
    3     2     4     5      -0.000067512423
    3     2     5     5      -0.000018285983
    3     2     6     6      -0.003398563045
    3     2     7     6      -0.000294090975
    3     2     6     7      -0.000054809947
    3     2     7     7       0.000040089072
    0     3     0     0       0.008076644034
    0     3     1     0      -0.005114433150
    0     3     2     0       0.038107301876
    0     3     3     0      -0.054714212394
    0     3     0     1       0.000042690234
    0     3     1     1       0.000035800592
    0     3     2     1       0.000003230096
    0     3     3     1       0.000034758453
    0     3     0     2       0.000131376202
    0     3     1     2       0.000022631869
    0     3     2     2       0.000069462969
    0     3     3     2      -0.000064004187
    0     3     0     3       0.000005935657
    0     3     1     3       0.000031034139
    0     3     2     3       0.000014464100
    0     3     3     3       0.000014619252
    0     3     4     4       0.008125286722
    0     3     5     4      -0.004330066077
    0     3     4     5       0.000106856139
    0     3     5     5       0.000052507624
    0     3     6     6       0.008195521570
    0     3     7     6      -0.005468145740
    0     3     6     7       0.000362874591
    0     3     7     7       0.000025087971
    1     3     0     0       0.001370180428
    1     3     1     0       0.000052922388
    1     3     2     0      -0.000091424471
    1     3     3     0       0.000194196670
    1     3     0     1       0.000018040470
    1     3     1     1       0.000210090017
    1     3     2     1      -0.000287471420
    1     3     3     1       0.000585667267
    1     3     0     2       0.000090818436
    1     3     1     2      -0.000095434479
    1     3     2     2       0.000206339060
    1     3     3     2      -0.000354822894
    1     3     0     3      -0.000001847306
    1     3     1     3       0.000442914681
    1     3     2     3      -0.000725617862
    1     3     3     3       0.001385347717
    1     3     4     4       0.001734911961
    1     3     5     4       0.000085974020
    1     3     4     5       0.000088728531
    1     3     5     5       0.000050688547
    1     3     6     6       0.000298888959
    1     3     7     6       0.000050682528
    1     3     6     7      -0.000045754346
    1     3     7     7       0.000051765780
    2     3     0     0      -0.001682018029
    2     3     1     0       0.000080249762
    2     3     2     0      -0.000623733575
    2     3     3     0       0.000921436946
    2     3     0     1       0.000005172925
    2     3     1     1      -0.000092491076
    2     3     2     1       0.000146899059
    2     3     3     1      -0.000287466672
    2     3     0     2      -0.000233658425
    2     3     1     2       0.000567904418
    2     3     2     2      -0.001715069906
    2     3     3     2       0.002797052575
    2     3     0     3       0.000342634991
    2     3     1     3      -0.000609736888
    2     3     2     3       0.001941756625
    2     3     3     3      -0.003144247325
    2     3     4     4      -0.005036164548
    2     3     5     4      -0.000067512587
    2     3     4     5      -0.000206491672
    2     3     5     5      -0.000018286208
    2     3     6     6      -0.003398563017
    2     3     7     6      -0.000054810334
    2     3     6     7      -0.000294090448
    2     3     7     7       0.000040088892
    3     3     0     0       0.003310865492
    3     3     1     0       0.000014320118
    3     3     2     0       0.000362848323
    3     3     3     0      -0.000451526259
    3     3     0     1       0.000014318506
    3     3     1     1       0.000402580367
    3     3     2     1      -0.000632869400
    3     3     3     1       0.001236815157
    3     3     0     2       0.000362848667
    3     3     1     2      -0.000632869379
    3     3     2     2       0.002042175277
    3     3     3     2      -0.003275055620
    3     3     0     3      -0.000451526181
    3     3     1     3       0.001236812950
    3     3     2     3      -0.003275054575
    3     3     3     3       0.005515018398
    3     3     4     4       0.007878614862
    3     3     5     4       0.000247359466
    3     3     4     5       0.000247358455
    3     3     5     5       0.000127996526
    3     3     6     6       0.004449146669
    3     3     7     6       0.000204284471
    3     3     6     7       0.000204283811
    3     3     7     7       0.000070243436
    4     4     0     0       0.003205566488
    4     4     1     0      -0.000105310016
    4     4     2     0       0.000352900742
    4     4     3     0      -0.000473007077
    4     4     0     1      -0.000105310559
    4     4     1     1       0.000154272118
    4     4     2     1       0.000137157122
    4     4     3     1       0.000105618896
    4     4     0     2       0.000352900702
    4     4     1     2       0.000137158055
    4     4     2     2       0.000646786316
    4     4     3     2      -0.000409999003
    4     4     0     3      -0.000473007243
    4     4     1     3       0.000105617762
    4     4     2     3      -0.000409997688
    4     4     3     3       0.000681432650
    4     4     4     4       0.003161412070
    4     4     5     4      -0.000134922922
    4     4     4     5      -0.000134923359
    4     4     5     5       0.000575239475
    4     4     6     6       0.003685824634
    4     4     7     6       0.000105265913
    4     4     6     7       0.000105265320
    4     4     7     7       0.000552211453
    5     4     0     0      -0.000172213450
    5     4     1     0       0.000011325245
    5     4     2     0      -0.000034715577
    5     4     3     0       0.000055007551
    5     4     0     1      -0.000050222699
    5     4     1     1       0.000026148061
    5     4     2     1       0.000036836559
    5     4     3     1       0.000012454122
    5     4     0     2      -0.000024630155
    5     4     1     2       0.000016695369
    5     4     2     2       0.000093898816
    5     4     3     2      -0.000062723233
    5     4     0     3      -0.000067835927
    5     4     1     3       0.000029357266
    5     4     2     3      -0.000013012374
    5     4     3     3       0.000088825482
    5     4     4     4      -0.000171715874
    5     4     5     4       0.000018738554
    5     4     4     5      -0.000064045231
    5     4     5     5       0.000080306085
    5     4     6     6      -0.000106159314
    5     4     7     6       0.000010183657
    5     4     6     7      -0.000085459091
    5     4     7     7       0.000070095929
    4     5     0     0      -0.000172205790
    4     5     1     0      -0.000050222566
    4     5     2     0      -0.000024629741
    4     5     3     0      -0.000067835931
    4     5     0     1       0.000011322983
    4     5     1     1       0.000026143761
    4     5     2     1       0.000016696661
    4     5     3     1       0.000029356626
    4     5     0     2      -0.000034713309
    4     5     1     2       0.000036838526
    4     5     2     2       0.000093895610
    4     5     3     2      -0.000013010796
    4     5     0     3       0.000055007412
    4     5     1     3       0.000012454919
    4     5     2     3      -0.000062721677
    4     5     3     3       0.000088821170
    4     5     4     4      -0.000171714818
    4     5     5     4      -0.000064045023
    4     5     4     5       0.000018739737
    4     5     5     5       0.000080303707
    4     5     6     6      -0.000106160143
    4     5     7     6      -0.000085458761
    4     5     6     7       0.000010191396
    4     5     7     7       0.000070095917
    5     5     0     0       0.000034133376
    5     5     1     0       0.000004381376
    5     5     2     0       0.000001734148
    5     5     3     0       0.000006607067
    5     5     0     1       0.000004382260
    5     5     1     1       0.000006666104
    5     5     2     1       0.000007208231
    5     5     3     1       0.000006860019
    5     5     0     2       0.000001738505
    5     5     1     2       0.000007197996
    5     5     2     2       0.000017750788
    5     5     3     2      -0.000001303616
    5     5     0     3       0.000006607964
    5     5     1     3       0.000006864046
    5     5     2     3      -0.000001313089
    5     5     3     3       0.000017705496
    5     5     4     4       0.000027466563
    5     5     5     4       0.000005710218
    5     5     4     5       0.000005714083
    5     5     5     5       0.000012026779
    5     5     6     6       0.000041487885
    5     5     7     6       0.000009975304
    5     5     6     7       0.000009980747
    5     5     7     7       0.000012482999
    6     6     0     0       0.982662660546
    6     6     1     0      -0.000422729751
    6     6     2     0       0.002123379154
    6     6     3     0      -0.001013926973
    6     6     0     1      -0.000422730489
    6     6     1     1       0.000085492511
    6     6     2     1      -0.000075457146
    6     6     3     1       0.000316943190
    6     6     0     2       0.002123379187
    6     6     1     2      -0.000075456519
    6     6     2     2       0.002611525644
    6     6     3     2      -0.002878657104
    6     6     0     3      -0.001013927101
    6     6     1     3       0.000316942997
    6     6     2     3      -0.002878656466
    6     6     3     3       0.003868162352
    6     6     4     4       0.988655986216
    6     6     5     4      -0.012438324162
    6     6     4     5      -0.012438324547
    6     6     5     5       0.000577228964
    6     6     6     6       0.988827645309
    6     6     7     6       0.000376777569
    6     6     6     7       0.000376776445
    6     6     7     7       0.000350774094
    7     6     0     0      -0.022340745779
    7     6     1     0       0.000216276298
    7     6     2     0       0.000049630194
    7     6     3     0       0.000440419827
    7     6     0     1      -0.007889803497
    7     6     1     1       0.000021746286
    7     6     2     1       0.000015057014
    7     6     3     1       0.000022368213
    7     6     0     2      -0.012279685444
    7     6     1     2       0.000014160735
    7     6     2     2      -0.000015412041
    7     6     3     2       0.000032729386
    7     6     0     3      -0.005387600297
    7     6     1     3       0.000030713974
    7     6     2     3       0.000067622383
    7     6     3     3      -0.000004756472
    7     6     4     4      -0.022709916078
    7     6     5     4       0.000845655131
    7     6     4     5      -0.016301608395
    7     6     5     5       0.000290623407
    7     6     6     6      -0.022490118963
    7     6     7     6       0.000446375154
    7     6     6     7      -0.022339237893
    7     6     7     7       0.000089436149
    6     7     0     0      -0.022340746261
    6     7     1     0      -0.007889803417
    6     7     2     0      -0.012279685472
    6     7     3     0      -0.005387600311
    6     7     0     1       0.000216279943
    6     7     1     1       0.000021743583
    6     7     2     1       0.000014160009
    6     7     3     1       0.000030716974
    6     7     0     2       0.000049628538
    6     7     1     2       0.000015058747
    6     7     2     2      -0.000015412198
    6     7     3     2       0.000067621118
    6     7     0     3       0.000440418297
    6     7     1     3       0.000022369735
    6     7     2     3       0.000032729697
    6     7     3     3      -0.000004758243
    6     7     4     4      -0.022709915364
    6     7     5     4      -0.016301608391
    6     7     4     5       0.000845655535
    6     7     5     5       0.000290623412
    6     7     6     6      -0.022490117198
    6     7     7     6      -0.022339237872
    6     7     6     7       0.000446374859
    6     7     7     7       0.000089436891
    7     7     0     0       0.001436289234
    7     7     1     0       0.000243009820
    7     7     2     0       0.000336354513
    7     7     3     0       0.000171010967
    7     7     0     1       0.000243009379
    7     7     1     1       0.000071354736
    7     7     2     1       0.000106614653
    7     7     3     1       0.000053606091
    7     7     0     2       0.000336354181
    7     7     1     2       0.000106615258
    7     7     2     2       0.000196650352
    7     7     3     2       0.000046119867
    7     7     0     3       0.000171010706
    7     7     1     3       0.000053606698
    7     7     2     3       0.000046120548
    7     7     3     3       0.000075720208
    7     7     4     4       0.001398745506
    7     7     5     4       0.000500816949
    7     7     4     5       0.000500816778
    7     7     5     5       0.000287380544
    7     7     6     6       0.001138535797
    7     7     7     6       0.000643419454
    7     7     6     7       0.000643418814
    7     7     7     7       0.000542072689
    6     4     6     4       0.000057774761
    6     4     7     4      -0.022738483254
    6     4     6     5      -0.000379724799
    6     4     7     5       0.000241616546
    6     4     4     6      -0.000157824428
    6     4     5     6      -0.001175450344
    6     4     4     7      -0.000076338125
    6     4     5     7       0.000013743255
    7     4     6     4      -0.000602359096
    7     4     7     4       0.000500090404
    7     4     6     5      -0.000091220731
    7     4     7     5       0.000369568806
    7     4     4     6      -0.000123931622
    7     4     5     6       0.000016933854
    7     4     4     7      -0.000027626723
    7     4     5     7       0.000080239366
    6     5     6     4       0.000002342343
    6     5     7     4      -0.002942603369
    6     5     6     5      -0.000049302563
    6     5     7     5       0.000032823328
    6     5     4     6      -0.000018178194
    6     5     5     6      -0.000093582240
    6     5     4     7      -0.000000481942
    6     5     5     7      -0.000000485000
    7     5     6     4      -0.000088757107
    7     5     7     4       0.000064293976
    7     5     6     5      -0.000011641862
    7     5     7     5       0.000048085830
    7     5     4     6      -0.000013628013
